Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
1999,Both Sexes,All Ages,All Races-All Origins,Arkansas,113,"26,51,860",4.3,0.4,3.5,5,4.4,0.4,3.6,5.2,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Michigan,460,"98,97,117",4.6,0.2,4.2,5.1,4.6,0.2,4.2,5.1,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,990,"1,22,63,805",8.1,0.3,7.6,8.6,8.1,0.3,7.6,8.7,7–9.8,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,District of Columbia,48,"5,70,220",8.4,1.2,6.2,11.2,8.3,1.2,6.1,11.1,7–9.8,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,North Dakota,12,"6,44,259",1.9,0.5,1,3.3,1.8,0.5,0.9,3.2,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Arizona,511,"50,23,824",10.2,0.4,9.3,11.1,10.6,0.5,9.6,11.5,9.9–12.3,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Tennessee,344,"56,38,708",6.1,0.3,5.5,6.7,6.1,0.3,5.4,6.7,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,New Hampshire,54,"12,22,015",4.4,0.6,3.3,5.8,4.3,0.6,3.2,5.6,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Idaho,64,"12,75,675",5,0.6,3.9,6.4,5.3,0.7,4.1,6.7,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Vermont,29,"6,04,687",4.8,0.9,3.2,6.9,4.7,0.9,3.1,6.7,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Hawaii,80,"12,10,300",6.6,0.7,5.2,8.2,6.5,0.7,5.2,8.1,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,New Mexico,266,"18,08,082",14.7,0.9,12.9,16.5,15,0.9,13.2,16.8,12.3–15.2,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Wyoming,20,"4,91,780",4.1,0.9,2.5,6.3,4.1,0.9,2.5,6.3,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Alabama,169,"44,30,143",3.8,0.3,3.2,4.4,3.9,0.3,3.3,4.4,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Illinois,825,"1,23,59,023",6.7,0.2,6.2,7.1,6.7,0.2,6.2,7.2,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Rhode Island,58,"10,40,402",5.6,0.7,4.2,7.2,5.5,0.7,4.2,7.1,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Florida,997,"1,57,59,421",6.3,0.2,5.9,6.7,6.4,0.2,6,6.8,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Kansas,89,"26,78,340",3.3,0.4,2.7,4.1,3.4,0.4,2.7,4.2,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Washington,555,"58,42,565",9.5,0.4,8.7,10.3,9.3,0.4,8.5,10.1,7–9.8,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Colorado,349,"42,26,018",8.3,0.4,7.4,9.1,8,0.4,7.1,8.8,7–9.8,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Delaware,50,"7,74,990",6.5,0.9,4.8,8.5,6.4,0.9,4.8,8.5,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Virginia,366,"70,00,176",5.2,0.3,4.7,5.8,5,0.3,4.5,5.6,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Missouri,276,"55,61,950",5,0.3,4.4,5.5,5,0.3,4.4,5.6,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Maryland,629,"52,54,511",12,0.5,11,12.9,11.4,0.5,10.5,12.3,9.9–12.3,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Oklahoma,178,"34,37,148",5.2,0.4,4.4,5.9,5.4,0.4,4.6,6.2,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Wisconsin,212,"53,32,666",4,0.3,3.4,4.5,4,0.3,3.4,4.5,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,West Virginia,113,"18,08,344",6.2,0.6,5.1,7.4,6.2,0.6,5.1,7.4,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Nevada,273,"19,98,257",13.7,0.8,12,15.3,13.7,0.8,12,15.3,12.3–15.2,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Virginia,411,"70,78,515",5.8,0.3,5.2,6.4,5.6,0.3,5.1,6.2,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Wyoming,22,"4,93,782",4.5,0.9,2.8,6.7,4.6,1,2.9,7,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,North Carolina,491,"80,49,313",6.1,0.3,5.6,6.6,6,0.3,5.5,6.5,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,California,"1,941","3,38,71,648",5.7,0.1,5.5,6,5.8,0.1,5.6,6.1,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Vermont,36,"6,08,827",5.9,1,4.1,8.2,5.8,1,4.1,8,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,District of Columbia,76,"5,72,059",13.3,1.5,10.5,16.6,13.4,1.5,10.6,16.8,12.3–15.2,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Texas,"1,021","2,08,51,820",4.9,0.2,4.6,5.2,5,0.2,4.7,5.3,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Nebraska,46,"17,11,263",2.7,0.4,2,3.6,2.8,0.4,2,3.7,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Arizona,522,"51,30,632",10.2,0.4,9.3,11,10.6,0.5,9.7,11.5,9.9–12.3,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,New Hampshire,45,"12,35,786",3.6,0.5,2.7,4.9,3.4,0.5,2.5,4.6,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Kentucky,241,"40,41,769",6,0.4,5.2,6.7,5.9,0.4,5.2,6.7,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Utah,210,"22,33,169",9.4,0.6,8.1,10.7,10.4,0.7,8.9,11.8,9.9–12.3,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,New Jersey,643,"84,14,350",7.6,0.3,7.1,8.2,7.5,0.3,7,8.1,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,North Dakota,14,"6,42,200",2.2,0.6,1.2,3.7,2.2,0.6,1.2,3.6,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Illinois,868,"1,24,19,293",7,0.2,6.5,7.5,7,0.2,6.5,7.5,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,147","1,22,81,054",9.3,0.3,8.8,9.9,9.5,0.3,8.9,10,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,New Mexico,271,"18,19,046",14.9,0.9,13.1,16.7,15.1,0.9,13.3,16.9,12.3–15.2,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Alaska,48,"6,26,932",7.7,1.1,5.6,10.2,7.1,1,5.2,9.4,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Maine,61,"12,74,923",4.8,0.6,3.7,6.1,4.8,0.6,3.7,6.1,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Ohio,563,"1,13,53,140",5,0.2,4.5,5.4,5,0.2,4.6,5.4,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Rhode Island,74,"10,48,319",7.1,0.8,5.5,8.9,7,0.8,5.5,8.8,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Alabama,197,"44,47,100",4.4,0.3,3.8,5,4.5,0.3,3.9,5.1,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Michigan,561,"99,38,444",5.6,0.2,5.2,6.1,5.6,0.2,5.2,6.1,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Maryland,623,"52,96,486",11.8,0.5,10.8,12.7,11.3,0.5,10.4,12.2,9.9–12.3,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Kansas,103,"26,88,418",3.8,0.4,3.1,4.6,4,0.4,3.2,4.7,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Hawaii,63,"12,11,537",5.2,0.7,4,6.7,5.1,0.6,4,6.6,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Montana,41,"9,02,195",4.5,0.7,3.3,6.2,4.5,0.7,3.3,6.2,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Tennessee,397,"56,89,283",7,0.4,6.3,7.7,6.9,0.3,6.2,7.6,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Idaho,64,"12,93,953",4.9,0.6,3.8,6.3,5.1,0.6,4,6.6,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Arkansas,140,"26,73,400",5.2,0.4,4.4,6.1,5.4,0.5,4.5,6.3,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Iowa,73,"29,26,324",2.5,0.3,2,3.1,2.5,0.3,2,3.2,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Mississippi,114,"28,44,658",4,0.4,3.3,4.7,4.2,0.4,3.4,4.9,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Georgia,364,"81,86,453",4.4,0.2,4,4.9,4.4,0.2,3.9,4.8,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Connecticut,320,"34,05,565",9.4,0.5,8.4,10.4,9.2,0.5,8.2,10.2,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Washington,556,"58,94,121",9.4,0.4,8.6,10.2,9.2,0.4,8.4,9.9,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Colorado,352,"43,01,261",8.2,0.4,7.3,9,7.9,0.4,7.1,8.7,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,New York,767,"1,89,76,457",4,0.1,3.8,4.3,4,0.1,3.7,4.3,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Louisiana,248,"44,68,976",5.5,0.4,4.9,6.2,5.6,0.4,4.9,6.3,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Florida,"1,159","1,59,82,378",7.3,0.2,6.8,7.7,7.4,0.2,7,7.8,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Oklahoma,237,"34,50,654",6.9,0.4,6,7.7,7.1,0.5,6.2,8,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Missouri,303,"55,95,211",5.4,0.3,4.8,6,5.5,0.3,4.9,6.1,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Delaware,55,"7,83,600",7,0.9,5.3,9.1,7,0.9,5.3,9.1,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Wisconsin,248,"53,63,675",4.6,0.3,4,5.2,4.6,0.3,4,5.2,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Massachusetts,463,"63,49,097",7.3,0.3,6.6,8,7.1,0.3,6.5,7.8,7–9.8,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,South Carolina,258,"40,12,012",6.4,0.4,5.6,7.2,6.5,0.4,5.7,7.2,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Oregon,208,"34,21,399",6.1,0.4,5.3,6.9,6,0.4,5.2,6.8,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,South Dakota,20,"7,54,844",2.6,0.6,1.6,4.1,2.8,0.6,1.7,4.3,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Minnesota,130,"49,19,479",2.6,0.2,2.2,3.1,2.6,0.2,2.2,3,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Indiana,214,"60,80,485",3.5,0.2,3,4,3.5,0.2,3.1,4,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Texas,"1,374","2,13,19,622",6.4,0.2,6.1,6.8,6.6,0.2,6.2,6.9,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Kansas,138,"27,02,162",5.1,0.4,4.3,6,5.3,0.4,4.4,6.1,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,North Dakota,14,"6,39,062",2.2,0.6,1.2,3.7,2.3,0.6,1.3,3.9,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,District of Columbia,93,"5,74,504",16.2,1.7,13.1,19.8,16.2,1.7,13.1,19.9,15.2–41.5,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Nevada,261,"20,98,399",12.4,0.8,10.9,13.9,12.3,0.8,10.8,13.8,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Maine,85,"12,85,692",6.6,0.7,5.3,8.2,6.5,0.7,5.2,8,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Alaska,62,"6,33,714",9.8,1.2,7.5,12.5,9.4,1.2,7.2,12.1,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,New Jersey,705,"84,92,671",8.3,0.3,7.7,8.9,8.1,0.3,7.5,8.7,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Kentucky,345,"40,68,132",8.5,0.5,7.6,9.4,8.4,0.5,7.5,9.3,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,South Carolina,242,"40,64,995",6,0.4,5.2,6.7,5.9,0.4,5.2,6.7,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Florida,"1,746","1,63,56,966",10.7,0.3,10.2,11.2,10.9,0.3,10.4,11.5,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Georgia,511,"83,77,038",6.1,0.3,5.6,6.6,6,0.3,5.5,6.5,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Louisiana,265,"44,77,875",5.9,0.4,5.2,6.6,6,0.4,5.2,6.7,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Nebraska,66,"17,19,836",3.8,0.5,3,4.9,3.9,0.5,3.1,5,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Montana,56,"9,06,961",6.2,0.8,4.7,8,6.2,0.8,4.7,8.1,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Wyoming,22,"4,94,657",4.4,0.9,2.8,6.7,4.5,1,2.8,6.8,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Connecticut,307,"34,32,835",8.9,0.5,7.9,9.9,8.8,0.5,7.8,9.8,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Missouri,351,"56,41,142",6.2,0.3,5.6,6.9,6.3,0.3,5.6,6.9,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,958,"1,22,98,970",7.8,0.3,7.3,8.3,7.9,0.3,7.4,8.4,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,California,"1,226","3,44,79,458",3.6,0.1,3.4,3.8,3.6,0.1,3.4,3.8,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Wisconsin,269,"54,06,835",5,0.3,4.4,5.6,5,0.3,4.4,5.6,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,North Carolina,551,"82,10,122",6.7,0.3,6.2,7.3,6.6,0.3,6.1,7.2,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Maryland,639,"53,74,691",11.9,0.5,11,12.8,11.5,0.5,10.6,12.4,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Ohio,737,"1,13,87,404",6.5,0.2,6,6.9,6.5,0.2,6,6.9,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Delaware,64,"7,95,699",8,1,6.2,10.3,8,1,6.2,10.3,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Rhode Island,110,"10,57,142",10.4,1,8.5,12.4,10.2,1,8.3,12.1,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,New Mexico,258,"18,31,690",14.1,0.9,12.4,15.8,14.4,0.9,12.6,16.1,12.3–15.2,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Oklahoma,269,"34,67,100",7.8,0.5,6.8,8.7,8,0.5,7,8.9,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Illinois,892,"1,24,88,445",7.1,0.2,6.7,7.6,7.1,0.2,6.7,7.6,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,New Hampshire,79,"12,55,517",6.3,0.7,5,7.8,6.1,0.7,4.8,7.6,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Mississippi,169,"28,52,994",5.9,0.5,5,6.8,6.2,0.5,5.2,7.1,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Michigan,621,"99,91,120",6.2,0.2,5.7,6.7,6.2,0.2,5.7,6.7,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,South Dakota,24,"7,57,972",3.2,0.6,2,4.7,3.2,0.7,2.1,4.8,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Arkansas,126,"26,91,571",4.7,0.4,3.9,5.5,4.8,0.4,4,5.7,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Tennessee,424,"57,50,789",7.4,0.4,6.7,8.1,7.3,0.4,6.6,8,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Idaho,98,"13,19,962",7.4,0.7,6,9,7.8,0.8,6.4,9.5,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Arizona,552,"52,73,477",10.5,0.4,9.6,11.3,10.9,0.5,10,11.8,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,West Virginia,206,"18,01,481",11.4,0.8,9.9,13,11.5,0.8,9.9,13,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Vermont,44,"6,12,223",7.2,1.1,5.2,9.6,7.1,1.1,5.1,9.6,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Colorado,411,"44,25,687",9.3,0.5,8.4,10.2,9,0.4,8.1,9.9,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,New York,"1,079","1,90,82,838",5.7,0.2,5.3,6,5.6,0.2,5.2,5.9,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Utah,209,"22,83,715",9.2,0.6,7.9,10.4,10.4,0.7,9,11.9,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Washington,499,"59,85,722",8.3,0.4,7.6,9.1,8.1,0.4,7.4,8.8,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Virginia,459,"71,98,362",6.4,0.3,5.8,7,6.2,0.3,5.6,6.7,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Hawaii,77,"12,25,948",6.3,0.7,5,7.8,6.2,0.7,4.9,7.7,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Oregon,241,"34,67,937",6.9,0.4,6.1,7.8,6.9,0.4,6,7.7,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Indiana,283,"61,27,760",4.6,0.3,4.1,5.2,4.7,0.3,4.1,5.2,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Iowa,87,"29,31,997",3,0.3,2.4,3.7,3,0.3,2.4,3.7,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Massachusetts,689,"63,97,634",10.8,0.4,10,11.6,10.5,0.4,9.7,11.3,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Alabama,216,"44,67,634",4.8,0.3,4.2,5.5,4.9,0.3,4.2,5.5,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Minnesota,185,"49,82,796",3.7,0.3,3.2,4.2,3.7,0.3,3.1,4.2,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Oklahoma,240,"34,89,080",6.9,0.4,6,7.7,7.1,0.5,6.2,8,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Alabama,211,"44,80,089",4.7,0.3,4.1,5.3,4.8,0.3,4.1,5.4,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Massachusetts,705,"64,17,206",11,0.4,10.2,11.8,10.7,0.4,9.9,11.5,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,California,"2,975","3,48,71,843",8.5,0.2,8.2,8.8,8.7,0.2,8.4,9,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Delaware,84,"8,06,169",10.4,1.1,8.3,12.9,10.5,1.1,8.3,12.9,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Arkansas,176,"27,05,927",6.5,0.5,5.5,7.5,6.8,0.5,5.8,7.8,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Montana,78,"9,11,667",8.6,1,6.8,10.7,8.7,1,6.8,10.8,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Illinois,986,"1,25,25,556",7.9,0.3,7.4,8.4,7.9,0.3,7.4,8.4,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Iowa,91,"29,34,234",3.1,0.3,2.5,3.8,3.1,0.3,2.5,3.8,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Ohio,931,"1,14,07,889",8.2,0.3,7.6,8.7,8.2,0.3,7.7,8.7,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Wisconsin,340,"54,45,162",6.2,0.3,5.6,6.9,6.2,0.3,5.5,6.8,1.8–7,8.2,8.2
